,City,Country,Date,Latitude,Longitude,% Cloudy,% Humid,Max Temp (F),Wind Speed (mph)
29,santa ana,US,2020-12-22 17:57:50,33.75,-117.87,40,67,70.06999999999996,5.1
30,attawapiskat,,,,,,,,
31,lasa,IT,2020-12-22 17:57:50,46.62,10.7,40,93,35.86999999999996,3.1
32,ushuaia,AR,2020-12-22 17:57:50,-54.8,-68.3,40,61,50.26999999999996,10.3
33,ancud,CL,2020-12-22 17:57:51,-41.87,-73.82,29,90,48.272000000000034,2.68
34,atuona,PF,2020-12-22 17:57:51,-9.8,-139.03,36,78,79.23200000000003,7.17
35,micheweni,TZ,2020-12-22 17:57:51,-4.97,39.83,16,81,81.30199999999998,5.56
36,chuy,UY,2020-12-22 17:57:51,-33.7,-53.46,0,81,58.748000000000026,2.49
37,maniitsoq,GL,2020-12-22 17:57:51,65.42,-52.9,100,97,25.10600000000003,5.45
38,new norfolk,AU,2020-12-22 17:57:51,-42.78,147.06,31,60,66.27200000000005,1.79
39,fairbanks,US,2020-12-22 17:54:05,64.84,-147.72,75,47,35.86999999999996,5.1
40,saskylakh,RU,2020-12-22 17:57:52,71.92,114.08,100,86,-17.463999999999984,3.17
41,hilo,US,2020-12-22 17:57:52,19.73,-155.09,40,58,82.66999999999996,4.1
42,dikson,RU,2020-12-22 17:57:52,73.51,80.55,10,82,-30.496000000000002,4.89
43,tuktoyaktuk,CA,2020-12-22 17:57:52,69.45,-133.04,20,74,-21.72999999999999,7.7
44,taolanaro,,,,,,,,
45,kaitangata,NZ,2020-12-22 17:57:53,-46.28,169.85,100,98,60.27799999999996,2.35
46,san quintin,MX,2020-12-22 17:53:52,30.48,-115.95,24,63,63.69800000000002,3.56
47,nizhneyansk,,,,,,,,
48,bulgan,MN,2020-12-22 17:57:53,48.81,103.53,0,81,-1.1019999999999754,1.84
49,saint-philippe,RE,2020-12-22 17:57:53,-21.36,55.77,0,73,73.66999999999996,2.1
50,albany,US,2020-12-22 17:54:53,42.6,-73.97,75,74,37.66999999999996,6.2
51,bambous virieux,MU,2020-12-22 17:57:54,-20.34,57.76,40,83,78.27799999999996,7.2
52,bengkulu,ID,2020-12-22 17:57:54,-3.8,102.27,78,78,77.46799999999999,1.3
53,arraial do cabo,BR,2020-12-22 17:57:54,-22.97,-42.03,95,92,75.21799999999999,8.65
54,georgetown,MY,2020-12-22 17:55:01,5.41,100.34,20,83,79.06999999999996,1
55,vaini,TO,2020-12-22 17:57:55,-21.2,-175.2,75,94,75.46999999999997,3.1
56,nizhniy tsasuchey,RU,2020-12-22 17:57:55,50.52,115.13,54,85,6.53000000000004,4.8
57,bilma,NE,2020-12-22 17:57:55,18.69,12.92,89,24,68.234,2.65
58,converse,US,2020-12-22 17:57:56,29.52,-98.32,90,60,70.06999999999996,6.2
59,khatanga,RU,2020-12-22 17:57:56,71.97,102.5,83,83,-27.471999999999987,5.35
60,ephrata,US,2020-12-22 17:57:56,40.18,-76.18,90,60,43.06999999999996,5.7
61,amderma,,,,,,,,
62,katsuura,JP,2020-12-22 17:57:56,35.13,140.3,20,52,44.86999999999996,2.1
63,geraldton,AU,2020-12-22 17:57:56,-28.77,114.6,0,12,93.46999999999997,10.8
64,byron bay,AU,2020-12-22 17:49:07,-28.65,153.62,34,54,81.26600000000002,5.7
65,comodoro rivadavia,AR,2020-12-22 17:57:57,-45.87,-67.5,40,27,75.46999999999997,10.3
66,boissevain,CA,2020-12-22 17:57:57,49.23,-100.06,90,100,25.069999999999958,7.7
67,eureka,US,2020-12-22 17:57:57,40.8,-124.16,42,75,54.266000000000005,4.02
68,charters towers,AU,2020-12-22 17:57:57,-20.1,146.27,100,49,88.66400000000004,4.27
69,puerto narino,CO,2020-12-22 17:57:57,-3.77,-70.38,75,94,79.06999999999996,1.5
70,muscat,OM,2020-12-22 17:57:57,23.61,58.59,20,64,68.26999999999995,1
71,nanortalik,GL,2020-12-22 17:57:58,60.14,-45.24,100,95,32.32400000000001,6.89
72,nemuro,JP,2020-12-22 17:57:58,43.32,145.57,20,79,28.66999999999996,1.5
73,illoqqortoormiut,,,,,,,,
74,roura,GF,2020-12-22 17:57:58,4.73,-52.33,75,88,79.06999999999996,2.1
75,cape town,ZA,2020-12-22 17:56:20,-33.93,18.42,40,88,68.26999999999995,3.6
76,sedelnikovo,,,,,,,,
77,sorland,NO,2020-12-22 17:57:59,67.67,12.69,100,77,41.41400000000003,1.95
78,kahului,US,2020-12-22 17:57:01,20.89,-156.47,20,54,84.46999999999997,7.2
79,nokha,IN,2020-12-22 17:58:00,27.6,73.42,0,37,54.608000000000004,3.43
80,pangnirtung,CA,2020-12-22 17:58:00,66.15,-65.71,90,71,8.869999999999958,5.1
81,rikitea,PF,2020-12-22 17:58:00,-23.12,-134.97,13,69,77.9,4.21
82,pevek,RU,2020-12-22 17:58:00,69.7,170.31,57,87,-9.544000000000025,5.72
83,xichang,CN,2020-12-22 17:58:00,27.9,102.26,88,61,51.27799999999996,0.42
84,dembi dolo,ET,2020-12-22 17:58:02,8.53,34.8,21,65,60.33200000000002,1.71
85,tambun,ID,2020-12-22 17:58:02,-6.26,107.07,20,88,83.26400000000004,2.1
86,avarua,CK,2020-12-22 17:58:02,-21.21,-159.78,72,65,80.86999999999996,3.1
87,dali,CN,2020-12-22 17:58:02,25.7,100.18,29,85,40.33399999999999,1.11
88,hunza,,,,,,,,
89,yar-sale,RU,2020-12-22 17:58:03,66.83,70.83,3,83,-31.93600000000002,2.06
90,barentsburg,,,,,,,,
91,belushya guba,,,,,,,,
92,tomatlan,MX,2020-12-22 17:58:03,19.93,-105.25,85,59,78.33200000000002,1.65
93,hobyo,SO,2020-12-22 17:58:03,5.35,48.53,81,74,78.09800000000003,10.2
94,manyana,BW,2020-12-22 17:58:04,-23.4,21.72,100,66,74.984,4.18
95,hambantota,LK,2020-12-22 17:58:04,6.12,81.12,100,86,74.93000000000004,1.62
96,aksu,CN,2020-12-22 17:58:04,41.12,80.26,15,91,14.99000000000002,0.82
97,cabo san lucas,MX,2020-12-22 17:56:18,22.89,-109.91,75,78,73.27400000000002,1.5
98,emporia,US,2020-12-22 17:58:04,38.4,-96.18,1,38,61.069999999999965,8.2
99,yellowknife,CA,2020-12-22 17:58:04,62.46,-114.35,90,68,-14.529999999999994,3.6
100,mehamn,NO,2020-12-22 17:58:04,71.04,27.85,91,92,30.991999999999997,4.77
101,jardim de piranhas,BR,2020-12-22 17:58:05,-6.38,-37.35,100,52,83.33599999999997,7.29
102,lolua,,,,,,,,
103,gigmoto,PH,2020-12-22 17:58:05,13.78,124.39,29,80,81.82400000000001,5.64
104,virginia beach,US,2020-12-22 17:55:36,36.85,-75.98,20,42,48.469999999999956,2.6
105,labrea,BR,2020-12-22 17:58:05,-7.26,-64.8,96,93,76.51400000000004,0.52
106,touros,BR,2020-12-22 17:58:05,-5.2,-35.46,20,78,79.06999999999996,5.7
107,ashland,US,2020-12-22 17:57:31,40.82,-82.27,90,82,38.26400000000003,3.6
108,carnarvon,AU,2020-12-22 17:58:06,-24.87,113.63,0,83,80.86999999999996,2.6
109,east london,ZA,2020-12-22 17:58:06,-33.02,27.91,0,78,69.60199999999998,3.41
110,dingle,PH,2020-12-22 17:58:06,11,122.67,13,86,80.45600000000003,4.11
111,vao,NC,2020-12-22 17:58:06,-22.67,167.48,90,69,77.03599999999997,2.23
112,mangrol,IN,2020-12-22 17:58:06,21.12,70.12,0,45,66.61400000000003,3.76
113,chernolesskoye,RU,2020-12-22 17:58:07,44.72,43.71,100,95,34.34000000000002,6.14
114,hofn,IS,2020-12-22 17:58:07,64.25,-15.21,29,81,25.48399999999999,1.14
115,kalawit,PH,2020-12-22 17:58:07,8.07,122.52,29,80,81.5,2.41
116,hede,CN,2020-12-22 17:55:09,33.77,120.25,100,75,39.10999999999998,2.2
117,fensmark,DK,2020-12-22 17:58:07,55.28,11.8,68,86,43.26799999999999,0.5
118,kitimat,CA,2020-12-22 17:57:58,54.05,-128.65,94,91,31.261999999999954,0.72
119,kavieng,PG,2020-12-22 17:58:07,-2.57,150.8,89,76,83.39000000000001,2.83
120,matagami,CA,2020-12-22 17:58:08,49.75,-77.63,90,84,8.869999999999958,2.6
121,ishigaki,JP,2020-12-22 17:58:08,24.34,124.16,75,83,71.86999999999996,8.2
122,saint-georges,GD,2020-12-22 17:58:08,12.06,-61.75,95,81,79.55600000000004,7.61
123,puerto ayora,EC,2020-12-22 17:58:08,-0.74,-90.35,60,92,73.27400000000002,0.45
124,urusha,RU,2020-12-22 17:58:08,54.05,122.9,93,85,-9.562000000000005,0.89
125,airai,TL,2020-12-22 17:58:08,-8.93,125.41,100,100,63.71600000000001,1.26
126,general roca,AR,2020-12-22 17:58:08,-39.03,-67.58,0,16,91.66999999999996,4.6
127,mount isa,AU,2020-12-22 17:58:09,-20.73,139.5,75,73,77.26999999999995,4.6
128,alimanguan,,,,,,,,
129,hawalli,KW,2020-12-22 17:58:09,29.28,48,5,81,59.26999999999996,2.1
130,negele,,,,,,,,
131,waverley,ZA,2020-12-22 17:58:09,-25.7,28.26,76,86,73.27400000000002,1.34
132,lebu,CL,2020-12-22 17:58:09,-37.62,-73.65,0,85,57.72200000000004,8.24
133,saleaula,,,,,,,,
134,karasburg,NA,2020-12-22 17:58:10,-28.02,18.75,0,64,61.28599999999997,4.39
135,guerrero negro,MX,2020-12-22 17:58:10,27.98,-114.06,21,40,66.81199999999995,4.83
136,qaanaaq,GL,2020-12-22 17:58:10,77.48,-69.36,2,75,0.5179999999999829,3.5
137,lyubashivka,UA,2020-12-22 17:58:10,47.84,30.26,32,98,25.375999999999987,3.22
138,tateyama,JP,2020-12-22 17:58:10,34.98,139.87,20,66,48.469999999999956,2.6
139,bluff,NZ,2020-12-22 17:58:10,-46.6,168.33,100,88,62.27599999999999,1.79
140,souillac,MU,2020-12-22 17:58:11,-20.52,57.52,40,83,77.26999999999995,7.2
141,juneau,US,2020-12-22 17:58:11,58.3,-134.42,90,74,37.66999999999996,9.8
142,yefira,,,,,,,,
143,saint-francois,FR,2020-12-22 17:58:11,46.42,3.91,0,93,51.27799999999996,1.5
144,kanniyakumari,IN,2020-12-22 17:58:11,8.08,77.57,98,84,76.45999999999998,7.43
145,tiksi,RU,2020-12-22 17:58:11,71.69,128.87,100,89,-17.337999999999994,2.58
146,marzuq,YE,2020-12-22 17:58:11,14.4,46.47,17,47,57.596000000000046,1.32
147,lorengau,PG,2020-12-22 17:58:12,-2.02,147.27,99,75,83.89399999999998,2.46
148,lagoa,PT,2020-12-22 17:58:12,39.05,-27.98,38,68,55.88599999999997,10.19
149,myrtle beach,US,2020-12-22 17:53:47,33.69,-78.89,1,46,53.86999999999996,2.6
150,agustin codazzi,CO,2020-12-22 17:58:12,10.03,-73.24,44,70,79.91600000000001,1.95
151,mys shmidta,,,,,,,,
152,mormugao,IN,2020-12-22 17:58:12,15.4,73.8,40,61,77.26999999999995,3.6
153,ahipara,NZ,2020-12-22 17:58:13,-35.17,173.17,100,62,73.058,3.74
154,gigant,RU,2020-12-22 17:58:13,46.51,41.34,94,98,22.549999999999997,4.84
155,san patricio,US,2020-12-22 17:58:13,28.02,-97.52,90,68,71.86999999999996,8.7
156,salto,UY,2020-12-22 17:55:29,-31.38,-57.97,0,36,78.27799999999996,1.34
157,shimoda,JP,2020-12-22 17:58:13,34.67,138.95,20,66,50.26999999999996,2.6
158,singapore,SG,2020-12-22 17:48:48,1.29,103.85,75,88,79.06999999999996,2.64
159,borisoglebskiy,RU,2020-12-22 17:58:13,57.26,39.15,90,86,26.86999999999996,3
160,kodiak,US,2020-12-22 17:58:14,57.79,-152.41,1,83,41.26999999999996,5.1
161,clyde river,CA,2020-12-22 17:55:25,70.47,-68.59,100,91,3.46999999999996,13.25
162,haines junction,CA,2020-12-22 17:58:14,60.75,-137.51,100,92,18.841999999999995,2.19
163,asau,RO,2020-12-22 17:55:45,46.43,26.4,100,90,32.26999999999996,1.85
164,santa rosa,PH,2020-12-22 17:57:52,14.31,121.11,40,88,83.26400000000004,1.5
165,caravelas,BR,2020-12-22 17:58:14,-17.71,-39.25,7,83,77.35999999999999,4.38
166,gulmarg,IN,2020-12-22 17:58:15,34.05,74.39,2,87,23.719999999999956,0.95
167,saint george,US,2020-12-22 17:57:40,37.1,-113.58,1,16,62.86999999999996,6.2
168,barrow,US,2020-12-22 17:58:15,71.29,-156.79,1,69,-10.929999999999993,12.9
169,bilibino,RU,2020-12-22 17:58:15,68.05,166.44,100,80,-32.62000000000002,1.11
170,udachnyy,RU,2020-12-22 17:58:15,66.42,112.4,0,64,-43.33,1
171,sao filipe,CV,2020-12-22 17:58:15,14.9,-24.5,10,73,73.36400000000003,3.78
172,saint anthony,US,2020-12-22 17:58:15,45.02,-93.22,1,45,43.06999999999996,8.2
173,poopo,BO,2020-12-22 17:58:16,-18.37,-66.97,65,65,53.11400000000003,9.32
174,wallaceburg,CA,2020-12-22 17:58:16,42.59,-82.39,90,74,37.66999999999996,2.49
175,severo-kurilsk,RU,2020-12-22 17:58:16,50.68,156.12,95,89,21.469999999999956,11.5
176,hermanus,ZA,2020-12-22 17:58:16,-34.42,19.23,86,95,66.27200000000005,0.89
177,mount gambier,AU,2020-12-22 17:58:16,-37.83,140.77,90,67,61.069999999999965,4.1
178,jibuti,DJ,2020-12-22 17:57:18,11.5,42.5,1,83,73.66999999999996,7.79
179,paamiut,GL,2020-12-22 17:58:16,61.99,-49.67,100,87,33.78200000000002,5.97
180,grindavik,IS,2020-12-22 17:58:17,63.84,-22.43,75,77,34.06999999999996,2.6
181,walvis bay,NA,2020-12-22 17:58:17,-22.96,14.51,19,88,66.27200000000005,2.1
182,barbar,,,,,,,,
183,palmer,US,2020-12-22 17:58:17,42.16,-72.33,75,55,39.469999999999956,7.2
184,yabassi,CM,2020-12-22 17:58:17,4.46,9.97,40,100,79.06999999999996,1
185,whitianga,NZ,2020-12-22 17:57:11,-36.83,175.7,100,80,67.98200000000003,3.7
186,jiddah,,,,,,,,
187,srednekolymsk,RU,2020-12-22 17:58:18,67.45,153.68,100,86,-24.483999999999995,1.05
188,jacqueville,CI,2020-12-22 17:58:18,5.21,-4.41,40,88,79.06999999999996,1
189,mpraeso,GH,2020-12-22 17:58:18,6.59,-0.73,8,90,73.49000000000002,1.58
190,luis moya,MX,2020-12-22 17:58:18,22.43,-102.25,75,22,70.06999999999996,10.3
191,vila velha,BR,2020-12-22 17:55:32,-20.33,-40.29,40,83,79.06999999999996,4.6
192,ekibastuz,KZ,2020-12-22 17:58:18,51.67,75.37,95,91,5.935999999999968,6.66
193,pangkalanbuun,ID,2020-12-22 17:58:19,-2.68,111.62,85,90,77.73800000000006,1.5
194,isakly,RU,2020-12-22 17:58:19,54.13,51.53,95,96,14.666000000000007,2.79
195,bikin,RU,2020-12-22 17:58:19,46.82,134.26,100,95,9.356000000000027,1.68
196,saldanha,ZA,2020-12-22 17:58:19,-33.01,17.94,1,88,64.66999999999996,3.6
197,itarema,BR,2020-12-22 17:58:19,-2.92,-39.92,72,73,80.27599999999998,6.67
198,henties bay,NA,2020-12-22 17:58:19,-22.12,14.28,27,89,66.27200000000005,0.89
199,nikolskoye,RU,2020-12-22 17:58:20,59.7,30.79,75,96,33.27799999999996,4
200,kapaa,US,2020-12-22 17:58:20,22.08,-159.32,1,61,80.86999999999996,3.6
201,kangalassy,RU,2020-12-22 17:58:20,62.35,129.96,90,57,-46.92999999999999,0.68
202,ngukurr,,,,,,,,
203,fort nelson,CA,2020-12-22 17:58:20,58.81,-122.7,40,76,-10.929999999999993,0.77
204,lima,PE,2020-12-22 17:49:34,-12.04,-77.03,75,77,70.06999999999996,8.2
205,vrangel,RU,2020-12-22 17:58:21,42.73,133.08,0,87,28.111999999999956,1.57
206,arinos,BR,2020-12-22 17:58:21,-15.92,-46.11,100,87,74.11999999999996,0.34
207,hermosillo,MX,2020-12-22 17:47:58,29.07,-110.97,34,18,78.27799999999996,2.24
208,quang ngai,VN,2020-12-22 17:57:50,15.12,108.8,100,86,67.76600000000002,3.87
209,puertollano,ES,2020-12-22 17:58:21,38.69,-4.11,100,96,44.27599999999999,0.9
210,castro,BR,2020-12-22 17:58:21,-24.79,-50.01,61,94,63.33800000000005,4.45
211,dakar,SN,2020-12-22 17:57:25,14.69,-17.44,0,83,71.86999999999996,4.1
212,deputatskiy,RU,2020-12-22 17:58:22,69.3,139.9,94,86,-30.37000000000001,1.85
213,maun,BW,2020-12-22 17:58:22,-19.98,23.42,0,88,75.46999999999997,2.1
214,lata,PT,2020-12-22 17:58:22,40.16,-8.33,100,93,57.272000000000034,1.45
215,honningsvag,NO,2020-12-22 17:58:22,70.98,25.97,82,90,33.475999999999985,9.78
216,ust-kamchatsk,,,,,,,,
217,saint-joseph,RE,2020-12-22 17:58:22,-21.37,55.62,0,73,73.66999999999996,2.1
218,anloga,GH,2020-12-22 17:58:23,5.79,0.9,20,88,80.86999999999996,3.1
219,mahebourg,MU,2020-12-22 17:58:23,-20.41,57.7,40,83,77.26999999999995,7.2
220,morehead,US,2020-12-22 17:58:23,37.27,-87.18,1,52,46.66999999999996,2.1
221,dreznica,BA,2020-12-22 17:58:23,43.53,17.28,20,93,45.266000000000005,2.1
222,fangshan,CN,2020-12-22 17:58:23,39.7,115.99,0,21,37.66999999999996,7
223,hasaki,JP,2020-12-22 17:57:06,35.73,140.83,20,74,35.86999999999996,2.1
224,quatre cocos,MU,2020-12-22 17:58:23,-20.21,57.76,40,83,78.27799999999996,7.2
225,sai buri,TH,2020-12-22 17:58:24,6.7,101.62,97,81,77.37799999999996,0.47
226,laguna,US,2020-12-22 17:58:24,38.42,-121.42,1,38,59.26999999999996,5.7
227,bathsheba,BB,2020-12-22 17:58:24,13.22,-59.52,20,78,79.06999999999996,9.8
228,ahuimanu,US,2020-12-22 17:58:24,21.44,-157.84,75,61,84.46999999999997,3.1
229,manaus,BR,2020-12-22 17:58:24,-3.1,-60.02,40,83,84.46999999999997,1
230,waddan,LY,2020-12-22 17:58:24,29.16,16.14,96,64,58.60399999999996,2.94
231,sentyabrskiy,,,,,,,,
232,baiyin,CN,2020-12-22 17:58:25,36.56,104.21,0,64,18.266000000000005,2
233,namatanai,PG,2020-12-22 17:58:25,-3.67,152.43,100,74,83.91199999999995,2.22
234,channel-port aux basques,CA,2020-12-22 17:58:25,47.57,-59.14,100,86,35.653999999999954,15.03
235,constitucion,CL,2020-12-22 17:58:25,-35.33,-72.42,0,64,62.45600000000003,7.24
236,cidreira,BR,2020-12-22 17:58:25,-30.18,-50.21,0,70,67.36999999999996,2.84
237,mezen,RU,2020-12-22 17:58:25,65.85,44.24,100,98,33.35,2.1
238,husavik,IS,2020-12-22 17:58:26,66.04,-17.34,0,78,17.86999999999996,2.1
239,malwan,,,,,,,,
240,harindanga,IN,2020-12-22 17:58:26,22.04,88.32,0,93,53.86999999999996,2.06
241,port blair,IN,2020-12-22 17:58:26,11.67,92.75,26,72,77.50399999999996,4.67
242,sistranda,NO,2020-12-22 17:57:20,63.73,8.83,75,86,41.26999999999996,5.1
243,salalah,OM,2020-12-22 17:58:26,17.02,54.09,0,38,75.46999999999997,9.3
244,cabedelo,BR,2020-12-22 17:58:27,-6.98,-34.83,20,78,79.06999999999996,3.6
245,mecca,SA,2020-12-22 17:58:27,21.43,39.83,2,63,75.59600000000006,1.69
246,fengcheng,CN,2020-12-22 17:58:27,40.45,124.07,80,96,27.89600000000005,1.04
247,maniwaki,CA,2020-12-22 17:58:27,46.38,-75.97,99,79,19.66999999999996,4.1
248,samalaeulu,,,,,,,,
249,norman wells,CA,2020-12-22 17:58:27,65.28,-126.83,40,68,-14.529999999999994,2.6
250,dunedin,NZ,2020-12-22 17:58:28,-45.87,170.5,100,88,58.26199999999996,4.17
251,port-cartier,CA,2020-12-22 17:58:28,50.03,-66.87,100,63,30.46999999999996,8.2
252,codrington,AU,2020-12-22 17:58:28,-38.27,141.97,59,69,59.50399999999995,5.58
253,thinadhoo,MV,2020-12-22 17:58:28,0.53,72.93,100,78,82.11199999999997,5.63
254,upernavik,GL,2020-12-22 17:58:28,72.79,-56.15,100,93,22.819999999999958,13.37
255,karratha,AU,2020-12-22 17:58:28,-20.74,116.85,86,31,90.21199999999996,4.29
256,coihaique,CL,2020-12-22 17:58:28,-45.58,-72.07,75,47,59.26999999999996,3.6
257,baza,ES,2020-12-22 17:58:29,37.49,-2.77,0,84,48.272000000000034,0.25
258,tautira,PF,2020-12-22 17:58:29,-17.73,-149.15,75,88,75.27200000000005,6.2
259,beringovskiy,RU,2020-12-22 17:58:29,63.05,179.32,43,85,-18.508000000000003,8.24
260,butaritari,KI,2020-12-22 17:58:29,3.07,172.79,50,80,81.26600000000002,8.23
261,tura,IN,2020-12-22 17:58:29,25.52,90.22,0,79,56.714000000000034,1.42
262,alepe,CI,2020-12-22 17:58:29,5.5,-3.66,40,88,79.06999999999996,1
263,robertsport,LR,2020-12-22 17:58:30,6.75,-11.37,41,82,80.40199999999999,4.28
264,sao joao da barra,BR,2020-12-22 17:58:30,-21.64,-41.05,98,91,76.64000000000001,2.57
265,portland,US,2020-12-22 17:56:09,45.52,-122.68,92,87,47.26400000000003,1.02
266,sataua,,,,,,,,
267,grand river south east,,,,,,,,
268,thoen,TH,2020-12-22 17:58:30,17.61,99.22,42,78,57.75800000000001,1.18
269,san pedro,PH,2020-12-22 17:58:30,14.35,121.02,40,88,83.26400000000004,1.5
270,ribeira grande,PT,2020-12-22 17:58:31,38.52,-28.7,9,67,56.317999999999984,9.43
271,samaipata,BO,2020-12-22 17:58:31,-18.15,-63.87,38,86,56.858000000000004,0.24
272,aklavik,CA,2020-12-22 17:58:31,68.22,-135.01,20,74,-23.529999999999994,3.6
273,rawannawi,,,,,,,,
274,seoul,KR,2020-12-22 17:52:23,37.57,126.98,90,86,34.06999999999996,1.76
275,russell,US,2020-12-22 17:58:31,32.35,-85.2,1,53,61.069999999999965,0.85
276,kamenka,RU,2020-12-22 17:58:31,51.32,42.77,0,93,4.567999999999984,1.5
277,ada,US,2020-12-22 17:58:32,43.42,-116.13,75,64,37.274000000000015,6.7
278,poso,ID,2020-12-22 17:58:32,-1.4,120.75,91,72,83.26400000000004,0.71
279,langsa,ID,2020-12-22 17:58:32,4.47,97.97,99,93,72.91400000000004,0.96
280,flinders,AU,2020-12-22 17:58:32,-34.58,150.86,0,54,75.27200000000005,2.24
281,homer,US,2020-12-22 17:58:32,59.64,-151.55,90,80,39.469999999999956,7.7
282,camopi,GF,2020-12-22 17:58:32,3.17,-52.32,92,96,73.41799999999998,1.5
283,phayao,TH,2020-12-22 17:58:33,19.25,100.25,9,90,51.63800000000005,0.63
284,kendari,ID,2020-12-22 17:58:33,-3.94,122.5,99,86,79.934,0.83
285,la paz,BO,2020-12-22 17:50:13,-16.5,-68.15,75,76,50.26999999999996,2.1
286,meyungs,,,,,,,,
287,burica,,,,,,,,
288,egvekinot,RU,2020-12-22 17:58:33,66.32,-179.17,100,88,-14.56600000000001,10.83
289,mandan,US,2020-12-22 17:58:33,46.83,-100.89,1,74,38.26400000000003,1.5
290,alyangula,AU,2020-12-22 17:58:33,-13.85,136.42,40,79,84.46999999999997,3.6
291,sibolga,ID,2020-12-22 17:58:34,1.74,98.78,98,80,77.684,1.17
292,sabang,ID,2020-12-22 17:58:34,5.89,95.32,92,74,80.99600000000005,7.2
293,takoradi,GH,2020-12-22 17:58:34,4.88,-1.76,50,87,79.46600000000001,3.96
294,porto seguro,BR,2020-12-22 17:55:37,-16.45,-39.06,20,78,79.06999999999996,4.6
295,chara,RU,2020-12-22 17:58:34,56.91,118.26,89,72,-12.98200000000002,0.31
296,ulaanbaatar,MN,2020-12-22 17:58:34,47.91,106.88,40,83,-3.7299999999999898,1
297,umzimvubu,,,,,,,,
298,te anau,NZ,2020-12-22 17:58:35,-45.42,167.72,100,72,59.61199999999995,2.18
299,utiroa,,,,,,,,
300,cherskiy,RU,2020-12-22 17:58:35,68.75,161.3,100,84,-30.046,1.98
301,nishihara,JP,2020-12-22 17:58:35,26.18,127.76,40,64,70.06999999999996,4.1
302,novska,HR,2020-12-22 17:58:35,45.34,16.98,93,100,41.26999999999996,1.5
303,imperia,IT,2020-12-22 17:58:35,43.97,7.78,40,87,53.86999999999996,3.1
304,bethel,US,2020-12-22 17:57:05,41.37,-73.41,90,55,40.26199999999996,5.1
305,prainha,BR,2020-12-22 17:58:36,-1.8,-53.48,100,52,80.43800000000005,1.46
306,ilulissat,GL,2020-12-22 17:56:59,69.22,-51.1,100,68,25.069999999999958,4.6
307,wajima,JP,2020-12-22 17:58:36,37.4,136.9,75,100,35.86999999999996,7.17
308,mianyang,CN,2020-12-22 17:54:23,31.46,104.75,43,73,39.811999999999955,1.08
309,sala,MA,2020-12-22 17:58:36,34.04,-6.82,0,100,57.272000000000034,2.44
310,tasiilaq,GL,2020-12-22 17:58:36,65.61,-37.64,80,61,17.86999999999996,2.6
311,hithadhoo,MV,2020-12-22 17:58:37,-0.6,73.08,100,75,82.75999999999999,7.65
